1,tseries,http://youtube.com/channel/UCq-Fj5jknLsUf-MWSy4_brA,T-Series,Music & Dance,220.1M,India,52.7K,1.7K,108
2,checkgate,http://youtube.com/channel/UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,Education,138.6M,,14.5M,79.5K,'N/A'
3,PewDiePie,http://youtube.com/channel/UC-lHJZR3Gqxm24_Vd_AJ5Yw,PewDiePie,Animation,111.4M,United States,3.6M,244K,11.4K
4,MrBeast6000,http://youtube.com/channel/UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,Video gamesHumor,98.4M,United States,36.7M,2.1M,78.5K
5,✿ Kids Diana Show,http://youtube.com/channel/UCk8GzjMOrta8yxDcKfylJYw,✿ Kids Diana Show,AnimationToys,97.5M,,18.1M,71.8K,'N/A'
6,Like Nastya,http://youtube.com/channel/UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,Toys,97.5M,,9.3M,52.6K,'N/A'
8,zeemusiccompany,http://youtube.com/channel/UCFFbwnve3yF62-tVXkTyHqg,Zee Music Company,Music & Dance,85.7M,India,120.7K,4.9K,166
11,GoldminesTelefilms,http://youtube.com/channel/UCyoXW-Dse7fURq30EWl_CUA,Goldmines,,72.1M,India,31.1K,403,21
14,BANGTANTV,http://youtube.com/channel/UCLkAepWjdylmXSltofFvsYQ,BANGTANTV,Music & Dance,69.3M,India,4.8M,766.3K,8.4K
17,zeetv,http://youtube.com/channel/UCppHT7SZKKvar4Oc9J4oljQ,Zee TV,,62.7M,India,142.4K,2K,19
22,ChuChu TV Nursery Rhymes & Kids Songs,http://youtube.com/channel/UCBnZ16ahKA2DZ_T5W0FPUXg,ChuChu TV Nursery Rhymes & Kids Songs,Toys,57.2M,,447.2K,5.4K,'N/A'
24,colorstv,http://youtube.com/channel/UC55IWqFLDH1Xp7iu1_xknRA,Colors TV,,54.3M,India,25.7K,498,7
26,EminemMusic,http://youtube.com/channel/UCfM3zsQsOnfWNUppiycmBuw,EminemMusic,MoviesAnimation,52.7M,United States,15.7M,928.1K,49.2K
31,ReinoMariaElenaWalsh,http://youtube.com/channel/UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,Music & Dance,51.1M,,293.6K,1.3K,'N/A'
34,taylorswift,http://youtube.com/channel/UCqECaJ8Gagnn7YCbPEzWH6g,Taylor Swift,Music & Dance,46.9M,United States,1.8M,162.7K,7.4K
35,JuegaGerman,http://youtube.com/channel/UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,MoviesAnimation,46M,Mexico,1.7M,150.8K,3.2K
36,Badabun,http://youtube.com/channel/UCYWOjHweP2V-8kGKmmAmQJQ,Badabun,,45.7M,Mexico,4.9K,115,10
